Entity,Code,Year,Annual nitrous oxide emissions in CO2 equivalents,Annual methane emissions in CO2 equivalents,Annual CO2 emissions
Sao Tome and Principe,STP,1912,1042.6221,8459.612,36640
Sao Tome and Principe,STP,1913,1078.014,8585.359,36640
Sao Tome and Principe,STP,1914,1118.4719,8712.002,36640
Sao Tome and Principe,STP,1915,1162.6185,8843.217,36640
Sao Tome and Principe,STP,1916,1209.0778,8975.919,36640
Sao Tome and Principe,STP,1917,1256.473,9110.141,36640
Sao Tome and Principe,STP,1918,1303.4274,9245.915,36640
Sao Tome and Principe,STP,1919,1348.5648,9383.272,36640
Sao Tome and Principe,STP,1920,1390.5083,9522.247,36640
Sao Tome and Principe,STP,1921,1433.3961,9699.337,36640
Sao Tome and Principe,STP,1922,1480.9558,9881.148,36640
Sao Tome and Principe,STP,1923,1531.1963,10067.785,36640
Sao Tome and Principe,STP,1924,1582.1261,10259.348,36640
Sao Tome and Principe,STP,1925,1631.754,10455.944,36640
Sao Tome and Principe,STP,1926,1678.0887,10657.677,36640
Sao Tome and Principe,STP,1927,1719.1389,10863.901,36640
Sao Tome and Principe,STP,1928,1752.9132,11075.333,36640
Sao Tome and Principe,STP,1929,1777.4204,11292.066,36640
Sao Tome and Principe,STP,1930,1790.669,11514.19,36640
Sao Tome and Principe,STP,1931,1792.944,11737.531,36640
Sao Tome and Principe,STP,1932,1787.2876,11966.608,36640
Sao Tome and Principe,STP,1933,1775.8447,12201.305,36640
Sao Tome and Principe,STP,1934,1760.7601,12441.711,36640
Sao Tome and Principe,STP,1935,1744.1783,12687.912,36640
Sao Tome and Principe,STP,1936,1728.2444,13028.366,36640
Sao Tome and Principe,STP,1937,1715.103,13374.559,36640
Sao Tome and Principe,STP,1938,1706.8989,13783.623,36640
Sao Tome and Principe,STP,1939,1705.7771,14161.177,36640
Sao Tome and Principe,STP,1940,1713.882,14547.431,18320
Sao Tome and Principe,STP,1941,1842.6046,14873.487,18320
Sao Tome and Principe,STP,1942,2169.3398,15203.832,18320
Sao Tome and Principe,STP,1943,2645.2393,15538.475,0
Sao Tome and Principe,STP,1944,3221.4539,15877.432,0
Sao Tome and Principe,STP,1945,3849.135,16162.699,0
Sao Tome and Principe,STP,1946,4479.434,16441.621,0
Sao Tome and Principe,STP,1947,5063.5024,16718.11,0
Sao Tome and Principe,STP,1948,5552.492,16975.34,0
Sao Tome and Principe,STP,1949,5897.553,17229.223,0
Sao Tome and Principe,STP,1950,6049.838,17477.328,0
Sao Tome and Principe,STP,1951,6034.042,17721.713,3664
Sao Tome and Principe,STP,1952,5923.251,17720.814,-14656
Sao Tome and Principe,STP,1953,5741.193,17793.195,3664
Sao Tome and Principe,STP,1954,5511.5957,17963.164,3664
Sao Tome and Principe,STP,1955,5258.1914,18264.318,21984
Sao Tome and Principe,STP,1956,5004.707,18913.098,43968
Sao Tome and Principe,STP,1957,4774.873,19654.15,65952
Sao Tome and Principe,STP,1958,4592.418,19942.654,62288.004
Sao Tome and Principe,STP,1959,4481.0723,20406.027,43968
Sao Tome and Principe,STP,1960,4464.5635,20986.5,29312
Sao Tome and Principe,STP,1961,4770.178,20843.344,29312
Sao Tome and Principe,STP,1962,4928.234,20750.908,10992
Sao Tome and Principe,STP,1963,4814.0527,19947.715,7328
Sao Tome and Principe,STP,1964,4373.2144,19553.283,84272
Sao Tome and Principe,STP,1965,4206.4956,19081.746,47632
Sao Tome and Principe,STP,1966,4095.6748,18878.201,29312
Sao Tome and Principe,STP,1967,4313.93,19575.852,29312
Sao Tome and Principe,STP,1968,4288.1406,20080.441,14656
Sao Tome and Principe,STP,1969,4154.9834,20128.959,14656
Sao Tome and Principe,STP,1970,4253.835,20888.445,87936
Sao Tome and Principe,STP,1971,4204.4546,20561.807,65952
Sao Tome and Principe,STP,1972,3908.5603,20426.123,29312
Sao Tome and Principe,STP,1973,4115.335,21043.828,32976
Sao Tome and Principe,STP,1974,3729.5703,21193.768,36640
Sao Tome and Principe,STP,1975,4318.967,21747.973,18320
Sao Tome and Principe,STP,1976,5093.2803,22615.014,65952
Sao Tome and Principe,STP,1977,4746.196,23222.59,65952
Sao Tome and Principe,STP,1978,4737.946,23905.105,51296
Sao Tome and Principe,STP,1979,4552.778,24414.088,51296
Sao Tome and Principe,STP,1980,4703.385,24958.984,40304
Sao Tome and Principe,STP,1981,4944.429,26321.55,43968
Sao Tome and Principe,STP,1982,5039.8643,26702.262,47632
Sao Tome and Principe,STP,1983,5189.473,27517.498,54960
Sao Tome and Principe,STP,1984,5430.0576,28407.621,124576.01
Sao Tome and Principe,STP,1985,5462.7505,28977.293,109920
Sao Tome and Principe,STP,1986,5541.8745,29632.59,69616
Sao Tome and Principe,STP,1987,5826.6284,30531.723,69616
Sao Tome and Principe,STP,1988,5936.2397,31371.535,340752
Sao Tome and Principe,STP,1989,6121.0386,32109.723,194192
Sao Tome and Principe,STP,1990,7010.6963,37099.65,139232
Sao Tome and Principe,STP,1991,7559.719,37893.613,102592
Sao Tome and Principe,STP,1992,7728.575,38534.7,102592
Sao Tome and Principe,STP,1993,7356.37,38929.383,230832
Sao Tome and Principe,STP,1994,8079.594,41297.02,212512
Sao Tome and Principe,STP,1995,8220.148,42489.062,139232
Sao Tome and Principe,STP,1996,8401.712,43537.66,194192
Sao Tome and Principe,STP,1997,8500.387,44471.805,139232
Sao Tome and Principe,STP,1998,8528.63,45566.3,230832
Sao Tome and Principe,STP,1999,8789.096,47167.727,304112
Sao Tome and Principe,STP,2000,9202.094,49490.72,322432
Sao Tome and Principe,STP,2001,9840.75,50840.41,216176
Sao Tome and Principe,STP,2002,10678.319,52358.31,315104
Sao Tome and Principe,STP,2003,11445.428,54053.574,157552
Sao Tome and Principe,STP,2004,11842.415,54808.406,109920
Sao Tome and Principe,STP,2005,12410.193,56485.03,113584
Sao Tome and Principe,STP,2006,12525.517,57486.11,120912
Sao Tome and Principe,STP,2007,13119.442,58971.277,102592
Sao Tome and Principe,STP,2008,13941.134,60260.266,102592
Sao Tome and Principe,STP,2009,14613.525,61904.918,91600
Sao Tome and Principe,STP,2010,14582.663,63220.14,172208
Sao Tome and Principe,STP,2011,15034.568,64626.57,117248
Sao Tome and Principe,STP,2012,15473.708,65715.68,98928
Sao Tome and Principe,STP,2013,16455.545,67460.02,102592
Sao Tome and Principe,STP,2014,16880.842,69182.625,98928
Sao Tome and Principe,STP,2015,17219.643,71625.31,102592
Sao Tome and Principe,STP,2016,17683.523,73620.695,106256
Sao Tome and Principe,STP,2017,18935.023,76500.65,109920
Sao Tome and Principe,STP,2018,18721.229,78216.41,113584
Sao Tome and Principe,STP,2019,19137.1,78957.44,113584
Sao Tome and Principe,STP,2020,19859.08,80268.3,106078
Sao Tome and Principe,STP,2021,20369.482,81932.46,113658
Saudi Arabia,SAU,1850,103478.72,808376.6,-1746506.6
Saudi Arabia,SAU,1851,104969.1,809873.4,-1648800
Saudi Arabia,SAU,1852,106436.92,811369.6,-1514453.4
Saudi Arabia,SAU,1853,107868.234,812865.2,-1392320
Saudi Arabia,SAU,1854,109249.06,814360.1,-1282400
Saudi Arabia,SAU,1855,110565.46,815854.4,-1184693.2
Saudi Arabia,SAU,1856,111803.46,817348.1,-1099200
Saudi Arabia,SAU,1857,112949.125,818841.1,-1025920.06
Saudi Arabia,SAU,1858,113988.484,820333.6,-940426.7
Saudi Arabia,SAU,1859,114907.57,821825.4,-903786.7
Saudi Arabia,SAU,1860,115692.44,823316.6,-842720
Saudi Arabia,SAU,1861,116392.95,824826,-806080
Saudi Arabia,SAU,1862,117071.945,826334.56,-769440
Saudi Arabia,SAU,1863,117734.96,827842.5,-732800
Saudi Arabia,SAU,1864,118387.52,829349.7,-708373.3
Saudi Arabia,SAU,1865,119035.19,830856.25,-683946.6
Saudi Arabia,SAU,1866,119683.47,832362.1,-671733.4
Saudi Arabia,SAU,1867,120337.91,833867.25,-647306.7
Saudi Arabia,SAU,1868,121004.02,835371.7,-622880
Saudi Arabia,SAU,1869,121687.36,836875.4,-610666.6
Saudi Arabia,SAU,1870,122393.445,838378.5,-586240
Saudi Arabia,SAU,1871,123821.77,840833.6,-574026.7
Saudi Arabia,SAU,1872,126478.43,843287.6,-561813.4
Saudi Arabia,SAU,1873,130078.93,845740.4,-561813.4
Saudi Arabia,SAU,1874,134338.75,848192,-561813.4
Saudi Arabia,SAU,1875,138973.39,850642.4,-561813.4
Saudi Arabia,SAU,1876,143698.31,853091.5,-561813.4
Saudi Arabia,SAU,1877,148229.03,855539.44,-561813.4
Saudi Arabia,SAU,1878,152281.03,857986.25,-561813.4
Saudi Arabia,SAU,1879,155569.8,860431.75,-561813.4
Saudi Arabia,SAU,1880,157810.8,862876.1,-561813.4
Saudi Arabia,SAU,1881,159348.14,865635.44,-549600
Saudi Arabia,SAU,1882,160735.67,868393.25,-549600
Saudi Arabia,SAU,1883,162003.47,871149.56,-549600
Saudi Arabia,SAU,1884,163181.72,873904.4,-549600
Saudi Arabia,SAU,1885,164300.52,876657.75,-549600
Saudi Arabia,SAU,1886,165389.98,879409.75,-549600
Saudi Arabia,SAU,1887,166480.27,882160.1,-549600
Saudi Arabia,SAU,1888,167601.45,884909.06,-549600
Saudi Arabia,SAU,1889,168783.73,887656.5,-549600
Saudi Arabia,SAU,1890,171633.9,890402.4,-549600
Saudi Arabia,SAU,1891,172710.6,893227.9,-537386.7
Saudi Arabia,SAU,1892,173819.06,896051.6,-537386.7
Saudi Arabia,SAU,1893,174962.06,898873.75,-549600
Saudi Arabia,SAU,1894,176142.25,901694.25,-561813.4
Saudi Arabia,SAU,1895,177362.4,904513.06,-561813.4
Saudi Arabia,SAU,1896,178625.23,907330.06,-561813.4
Saudi Arabia,SAU,1897,179933.39,910145.44,-561813.4
Saudi Arabia,SAU,1898,181289.66,912959.1,-561813.4
Saudi Arabia,SAU,1899,182696.75,915771.1,-537386.7
Saudi Arabia,SAU,1900,184157.34,918581.5,-537386.7
Saudi Arabia,SAU,1901,185742.3,914888.25,-549600
Saudi Arabia,SAU,1902,187500.72,911183.4,-561813.4
Saudi Arabia,SAU,1903,189402.86,907467.06,-549600
Saudi Arabia,SAU,1904,191418.98,903739.56,-549600
Saudi Arabia,SAU,1905,193519.31,900001.1,-549600
Saudi Arabia,SAU,1906,195674.05,896251.9,-549600
Saudi Arabia,SAU,1907,197853.47,892492,-537386.7
Saudi Arabia,SAU,1908,200027.8,888721.9,-549600
Saudi Arabia,SAU,1909,202167.27,884941.5,-549600
Saudi Arabia,SAU,1910,204242.12,881151.2,-561813.4
Saudi Arabia,SAU,1911,206249.94,876862.4,-549600
Saudi Arabia,SAU,1912,208220.47,872571.9,-525173.3
Saudi Arabia,SAU,1913,210172.19,868279.75,-512960.03
Saudi Arabia,SAU,1914,212123.6,863986.5,-488533.34
Saudi Arabia,SAU,1915,214093.14,859692.06,-476320
Saudi Arabia,SAU,1916,216099.33,855396.6,-451893.34
Saudi Arabia,SAU,1917,218160.61,851100.3,-439680
Saudi Arabia,SAU,1918,220295.47,846803.4,-427466.66
Saudi Arabia,SAU,1919,222522.4,842506,-427466.66
Saudi Arabia,SAU,1920,224859.88,838208.25,-390826.66
Saudi Arabia,SAU,1921,227811.47,835973.9,-403040
Saudi Arabia,SAU,1922,231739.62,833709.56,-415253.34
Saudi Arabia,SAU,1923,236451.27,831415.56,-439680
Saudi Arabia,SAU,1924,241753.28,829092.25,-476320
Saudi Arabia,SAU,1925,247452.56,826740.1,-488533.34
Saudi Arabia,SAU,1926,253355.97,824359.56,-512960.03
Saudi Arabia,SAU,1927,259270.39,821950.94,-512960.03
Saudi Arabia,SAU,1928,265002.75,819514.6,-537386.7
Saudi Arabia,SAU,1929,270359.9,817051.1,-537386.7
Saudi Arabia,SAU,1930,275148.72,814560.75,-549600
Saudi Arabia,SAU,1931,279934.4,812252.5,-561813.4
Saudi Arabia,SAU,1932,285355.3,809916.5,-574026.7
Saudi Arabia,SAU,1933,291328.28,807553.44,-574026.7
Saudi Arabia,SAU,1934,297770.3,805163.56,-586240
Saudi Arabia,SAU,1935,304598.22,802747.5,-586240
Saudi Arabia,SAU,1936,311728.84,814643.4,-591125.3
Saudi Arabia,SAU,1937,319079.12,853329.06,-572805.4
Saudi Arabia,SAU,1938,326565.8,1285734.9,-393269.3
Saudi Arabia,SAU,1939,334105.9,4814566.5,1041797.3
Saudi Arabia,SAU,1940,341616.25,6022535,1524224
Saudi Arabia,SAU,1941,352246.56,5205626.5,1199349.2
Saudi Arabia,SAU,1942,368354.7,5435805,1278736
Saudi Arabia,SAU,1943,388669.8,5666004.5,1358122.6
Saudi Arabia,SAU,1944,411921.1,8768806,2625866.5
Saudi Arabia,SAU,1945,436837.62,22044938,8176827
Saudi Arabia,SAU,1946,462148.5,60576596,24506052
Saudi Arabia,SAU,1947,486582.94,51304464,37096780
Saudi Arabia,SAU,1948,508870,42275200,17319728
Saudi Arabia,SAU,1949,527738.9,42704700,17763072
Saudi Arabia,SAU,1950,541918.7,12418102,4664272
Saudi Arabia,SAU,1951,553571.7,8849524,-561813.4
Saudi Arabia,SAU,1952,565617.8,5388744,-745013.4
Saudi Arabia,SAU,1953,577922.25,2035081.4,-488533.34
Saudi Arabia,SAU,1954,590350.56,3666999.2,65952
Saudi Arabia,SAU,1955,602768.06,5484615.5,758448
Saudi Arabia,SAU,1956,615040.2,4474089,164880
Saudi Arabia,SAU,1957,627032.25,5408221,499525.34
Saudi Arabia,SAU,1958,638609.7,5186987,250373.33
Saudi Arabia,SAU,1959,649637.9,4827080.5,70540.336
Saudi Arabia,SAU,1960,659982.25,6374844.5,488176.34
Saudi Arabia,SAU,1961,738957.56,8130295,1724106.6
Saudi Arabia,SAU,1962,764534.56,12942532,4760014.5
Saudi Arabia,SAU,1963,800466.56,14049719,5876254
Saudi Arabia,SAU,1964,844918,14007446,6235088
Saudi Arabia,SAU,1965,896599.4,8961353,3617800.8
Saudi Arabia,SAU,1966,962739.06,12633686,5992072.5
Saudi Arabia,SAU,1967,999104.5,13120228,25448836
Saudi Arabia,SAU,1968,1080627.9,16187766,29335598
Saudi Arabia,SAU,1969,1154750.5,20476690,35698416
Saudi Arabia,SAU,1970,1012871.2,27973162,45923060
Saudi Arabia,SAU,1971,1095612,28309454,60672656
Saudi Arabia,SAU,1972,1203811.5,35163544,71466410
Saudi Arabia,SAU,1973,1427691.4,43538068,96568024
Saudi Arabia,SAU,1974,1565586.8,48694936,100216350
Saudi Arabia,SAU,1975,1563155.2,42165292,85044030
Saudi Arabia,SAU,1976,1788419,50559800,103316024
Saudi Arabia,SAU,1977,1950832.1,54424256,119963544
Saudi Arabia,SAU,1978,2307469.5,51333320,116990930
Saudi Arabia,SAU,1979,2672906.2,58049736,140007710
Saudi Arabia,SAU,1980,3018736.2,63263164,171304460
Saudi Arabia,SAU,1981,3093558.5,65394256,177612860
Saudi Arabia,SAU,1982,3500266.5,49136932,161813760
Saudi Arabia,SAU,1983,4271903,41862420,165221540
Saudi Arabia,SAU,1984,4393290,41483372,160617570
Saudi Arabia,SAU,1985,4623069.5,36138080,177550800
Saudi Arabia,SAU,1986,4756726.5,47178030,210099790
Saudi Arabia,SAU,1987,5216072,44672056,195552050
Saudi Arabia,SAU,1988,5375016,50564572,207186100
Saudi Arabia,SAU,1989,5486868.5,51208156,208687840
Saudi Arabia,SAU,1990,5842442.5,56690364,213504450
Saudi Arabia,SAU,1991,6088572.5,66754964,292282780
Saudi Arabia,SAU,1992,6367148.5,69127960,318898270
Saudi Arabia,SAU,1993,6343626,69882790,342046940
Saudi Arabia,SAU,1994,6277233,70335640,328627520
Saudi Arabia,SAU,1995,5833123.5,68998620,262030300
Saudi Arabia,SAU,1996,6087794.5,72131210,256992370
Saudi Arabia,SAU,1997,6293019,74698030,213816720
Saudi Arabia,SAU,1998,6516970.5,73876940,204479840
Saudi Arabia,SAU,1999,6561417,69968584,222761230
Saudi Arabia,SAU,2000,6778236,76360296,293053950
Saudi Arabia,SAU,2001,6810209.5,76370560,293217180
Saudi Arabia,SAU,2002,6923257,76956290,322888860
Saudi Arabia,SAU,2003,7102290,85953960,323500400
Saudi Arabia,SAU,2004,7364535.5,87796060,391934600
Saudi Arabia,SAU,2005,7279104,94151096,393241120
Saudi Arabia,SAU,2006,7407575,97338616,429069120
Saudi Arabia,SAU,2007,7638752.5,97898520,384101120
Saudi Arabia,SAU,2008,7175162.5,102558536,429734980
Saudi Arabia,SAU,2009,7091501,98231656,463474940
Saudi Arabia,SAU,2010,7386320,102493660,515578620
Saudi Arabia,SAU,2011,7931855.5,109571390,495704900
Saudi Arabia,SAU,2012,8195410,115476056,565152260
Saudi Arabia,SAU,2013,8673297,115845740,545772700
Saudi Arabia,SAU,2014,8884954,118689790,613513660
Saudi Arabia,SAU,2015,9241056,122273960,678983700
Saudi Arabia,SAU,2016,9283944,125965120,643238400
Saudi Arabia,SAU,2017,9074716,126212830,643943940
Saudi Arabia,SAU,2018,8914138,128278580,626545300
Saudi Arabia,SAU,2019,9712264,132934130,656872260
Saudi Arabia,SAU,2020,9738138,135736880,661620400
Saudi Arabia,SAU,2021,9922818,138652750,672892800
Senegal,SEN,1850,167053.11,1271841.6,305333.3
Senegal,SEN,1851,170353.98,1273417.1,317546.66
Senegal,SEN,1852,173574.12,1274994.5,329760
Senegal,SEN,1853,176663.62,1276574,329760
Senegal,SEN,1854,179572.47,1278155.5,329760
Senegal,SEN,1855,182250.77,1279739.2,329760
Senegal,SEN,1856,184648.52,1281325,329760
Senegal,SEN,1857,186715.8,1282913,317546.66
Senegal,SEN,1858,188402.67,1284502.9,317546.66
Senegal,SEN,1859,189659.19,1286094.9,317546.66
Senegal,SEN,1860,190435.38,1287689.1,317546.66
Senegal,SEN,1861,190909.69,1290533.8,317546.66
Senegal,SEN,1862,191307.02,1293380.6,305333.3
Senegal,SEN,1863,191647.16,1296229.5,305333.3
Senegal,SEN,1864,191949.94,1299080.6,305333.3
Senegal,SEN,1865,192235.12,1301933.9,305333.3
Senegal,SEN,1866,192522.53,1304789.2,305333.3
Senegal,SEN,1867,192831.95,1307646.8,305333.3
Senegal,SEN,1868,193183.2,1310506.4,305333.3
Senegal,SEN,1869,193596.1,1313368.2,305333.3
Senegal,SEN,1870,194090.38,1316232.4,329760
Senegal,SEN,1871,197169.14,1319141.5,354186.66
Senegal,SEN,1872,204643.58,1322053.1,354186.66
Senegal,SEN,1873,215495.53,1324966.8,366400
Senegal,SEN,1874,228706.86,1327882.5,366400
Senegal,SEN,1875,243259.48,1330800.8,366400
Senegal,SEN,1876,258135.22,1333720.9,366400
Senegal,SEN,1877,272315.94,1336643.6,366400
Senegal,SEN,1878,284783.6,1339568.2,366400
Senegal,SEN,1879,294519.94,1342495.4,378613.34
Senegal,SEN,1880,300506.94,1345424.6,415253.34
Senegal,SEN,1881,303975.9,1348400,439680
Senegal,SEN,1882,306908.7,1351415.9,451893.34
Senegal,SEN,1883,309413.06,1354434.4,464106.7
Senegal,SEN,1884,311596.97,1357456,464106.7
Senegal,SEN,1885,313568.16,1360480.4,464106.7
Senegal,SEN,1886,315434.4,1363507.9,476320
Senegal,SEN,1887,317303.47,1366538.1,476320
Senegal,SEN,1888,319283.2,1369571.5,488533.34
Senegal,SEN,1889,321481.47,1372607.6,488533.34
Senegal,SEN,1890,337015.88,1375646.8,537386.7
Senegal,SEN,1891,340194.78,1378785,561813.4
Senegal,SEN,1892,343525.3,1381927.8,598453.3
Senegal,SEN,1893,347001.84,1385075.4,696160
Senegal,SEN,1894,350618.75,1388228,635093.3
Senegal,SEN,1895,354370.44,1391385.6,622880
Senegal,SEN,1896,358251.38,1394623.5,622880
Senegal,SEN,1897,362255.94,1397871,622880
Senegal,SEN,1898,366378.53,1401128.5,647306.7
Senegal,SEN,1899,370613.53,1404396.2,647306.7
Senegal,SEN,1900,374955.44,1408163.6,1526666.8
Senegal,SEN,1901,379251.2,1415276.1,1905280
Senegal,SEN,1902,383433.1,1422481.1,2296106.8
Senegal,SEN,1903,387623.28,1429779.2,2601440
Senegal,SEN,1904,391943.9,1437171.8,2650293.2
Senegal,SEN,1905,396517.22,1444659.5,2931200
Senegal,SEN,1906,401465.25,1452262.5,3151040
Senegal,SEN,1907,406910.28,1459965,3212106.8
Senegal,SEN,1908,412974.38,1467767.9,3505226.8
Senegal,SEN,1909,419779.8,1475672.5,3639573.2
Senegal,SEN,1910,427448.7,1483680.1,2674720
Senegal,SEN,1911,438571.78,1512179,2088479.9
Senegal,SEN,1912,455029.6,1548719.5,1758720
Senegal,SEN,1913,475878.84,1585921.9,1551093.2
Senegal,SEN,1914,500176.34,1623807.8,1380106.6
Senegal,SEN,1915,526978.9,1662399.2,1294613.4
Senegal,SEN,1916,555343.06,1701719.2,1245760
Senegal,SEN,1917,584325.8,1742140,1196906.6
Senegal,SEN,1918,612983.75,1772437.5,1148053.4
Senegal,SEN,1919,640373.8,1802845.4,1172480
Senegal,SEN,1920,665552.6,1833365.6,2149546.8
Senegal,SEN,1921,691325.94,1852621.6,2833493.2
Senegal,SEN,1922,720230.94,1871226.6,3273173.2
Senegal,SEN,1923,750921.44,1889170.5,3602933.2
Senegal,SEN,1924,782051.4,1906441.8,3883840
Senegal,SEN,1925,812274.56,1923030.2,4140319.8
Senegal,SEN,1926,840244.94,1938925.2,4494507
Senegal,SEN,1927,864616.4,1982718.8,4677707
Senegal,SEN,1928,884042.8,2027475.8,4897546.5
Senegal,SEN,1929,897178.06,2073255.8,5239520
Senegal,SEN,1930,902675.94,2120120.5,5325013.5
Senegal,SEN,1931,900438.9,2174071.8,5532640
Senegal,SEN,1932,892263.4,2183618,5508213.5
Senegal,SEN,1933,879644.7,2227523,5496000
Senegal,SEN,1934,864077.94,2271738,5728053.5
Senegal,SEN,1935,847058.2,2300422,5654773
Senegal,SEN,1936,830080.7,2366579.5,5874613.5
Senegal,SEN,1937,814640.75,2416257,5715840
Senegal,SEN,1938,802233.44,2543725.5,6057813.5
Senegal,SEN,1939,794353.94,2622444.2,6021173
Senegal,SEN,1940,792497.4,2702272,7205866.5
Senegal,SEN,1941,869129,2791984,8280639.5
Senegal,SEN,1942,1074454.2,2873345.8,8732533
Senegal,SEN,1943,1376578.4,2955666.5,8769173
Senegal,SEN,1944,1743606.6,3080874.5,9208853
Senegal,SEN,1945,2143644.5,3200042.5,9098933
Senegal,SEN,1946,2544797.5,3325551.2,9318774
Senegal,SEN,1947,2915170.5,3455099.8,9233280
Senegal,SEN,1948,3222869,3588843.5,9538613
Senegal,SEN,1949,3435998.8,3726945.5,9465333
Senegal,SEN,1950,3522664.8,3868171.8,9184427
Senegal,SEN,1951,3497996.5,3985589,8512693
Senegal,SEN,1952,3409104.2,4110968,8231787
Senegal,SEN,1953,3272064.5,4243734.5,8451627
Senegal,SEN,1954,3102953.5,4384263,8195147
Senegal,SEN,1955,2917848,4532462.5,8109653.5
Senegal,SEN,1956,2732824.8,4688894,7963093
Senegal,SEN,1957,2563959.5,4853240,8158507
Senegal,SEN,1958,2427329.5,5027511.5,8256840.5
Senegal,SEN,1959,2339010.8,5208283,8253087.5
Senegal,SEN,1960,2315079.8,5403725,7080607.5
Senegal,SEN,1961,2459890,5206211,6186532
Senegal,SEN,1962,2430206.2,5124131,7786478.5
Senegal,SEN,1963,2497315,5261672,6637173.5
Senegal,SEN,1964,2558052.5,5444566,8091722.5
Senegal,SEN,1965,2686296,5709833,7273518.5
Senegal,SEN,1966,2805144.8,5948705.5,8496043
Senegal,SEN,1967,2845233.5,5982760.5,9822501
Senegal,SEN,1968,2849152.5,5969838.5,5191086
Senegal,SEN,1969,2905659,6095903,3653397.2
Senegal,SEN,1970,3033272.2,6308162.5,5569520.5
Senegal,SEN,1971,3013514.5,6313298,4611995
Senegal,SEN,1972,2899543.8,6110937,5263801
